Name,Description,RecipeCategory,Keywords,RecipeIngredientParts,Calories,FatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,MealType
Buttermilk Pie,"This recipe was originally noted by my wife on a cooking show on TV.  It was touted as an Amish recipe.  All we had for a long time was the list of ingredients on the back of an old envelope.  We lost it for a good while and after I found it, I originally posted it so I would never lose it again.   Thank you all for all your interest ... this is my absolute favorite pie.  During the &quot;lost&quot; phase I must have gained 20 pounds trying numerous different buttermilk pie recipes ... I was so glad when I found it again as only a few even came close in taste and texture.  I've noted a lot of people mentioning reducing the sugar, which is fine, but bear in mind that the sugar quantity was a major difference between this and other recipes I tested when it was lost. Hey, it is a PIE, it is SUPPOSED to be sweet.  Enjoy",Pie,"c(""Dessert"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""butter"", ""margarine"", ""sugar"", ""flour"", ""eggs"", ""salt"", ""vanilla"", ""buttermilk"")",395.9,19.1,101.5,269.8,52.2,0.7,39.9,5.0,Breakfast
Low-Fat Burgundy Beef & Vegetable Stew,Make and share this Low-Fat Burgundy Beef & Vegetable Stew recipe from Food.com.,Stew,"c(""Vegetable"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""beef eye round"", ""dried thyme leaves"", ""salt"", ""pepper"", ""ready-to-serve beef broth"", ""Burgundy wine"", ""garlic"", ""cornstarch"", ""frozen sugar snap peas"")",280.1,6.0,66.9,591.5,22.4,6.1,9.2,29.8,Dinner
Lou's Fabulous Bruschetta,Make and share this Lou's Fabulous Bruschetta recipe from Food.com.,Vegetable,"c(""European"", ""Low Cholesterol"", ""Healthy"", ""Spring"", ""Summer"", ""< 60 Mins"", ""Oven"")","c(""French baguette"", ""butter"", ""garlic powder"", ""ricotta cheese"", ""parmesan cheese"", ""salt"", ""tomatoes"", ""olive oil"", ""fresh basil leaves"")",221.5,6.5,11.8,367.8,32.5,2.5,1.8,8.1,Lunch
Blueberry Dessert,Make and share this Blueberry Dessert recipe from Food.com.,Dessert,"c(""Berries"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""Bisquick baking mix"", ""sugar"", ""butter"", ""margarine"", ""eggs"", ""frozen blueberries"", ""Bisquick baking mix"", ""sugar"", ""firm butter"", ""margarine"")",381.1,17.3,62.1,437.6,54.5,1.6,36.9,3.9,Breakfast
Brownie Heart Cake,Make and share this Brownie Heart Cake recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""brown sugar"", ""butter"", ""vanilla"", ""eggs"", ""all-purpose flour"", ""salt"", ""white chocolate"", ""butter"", ""sour cream"")",4713.8,286.5,1097.5,2157.8,509.9,29.0,392.5,71.7,Breakfast
Cabbage and Sausage Soup,Make and share this Cabbage and Sausage Soup recipe from Food.com.,< 60 Mins,"""Easy""","c(""olive oil"", ""Italian sausage"", ""garlic"", ""red pepper flakes"", ""salt"", ""black pepper"", ""sun-dried tomato"", ""white wine"", ""cabbage"")",586.1,38.7,71.9,2020.8,26.1,3.5,11.6,30.2,Dinner
Almond Pound Cake,Make and share this Almond Pound Cake recipe from Food.com.,Dessert,"c(""Fruit"", ""Nuts"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""almond paste"", ""sugar"", ""eggs"", ""flour"", ""cornstarch"", ""baking powder"", ""milk"")",408.5,17.9,118.9,159.4,56.0,1.3,29.0,6.9,Breakfast
Bourbon Pecan Pound Cake,Make and share this Bourbon Pecan Pound Cake recipe from Food.com.,Dessert,"c(""Fruit"", ""Nuts"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""sugar"", ""eggs"", ""cake flour"", ""baking powder"", ""salt"", ""nutmeg"", ""sour cream"", ""Bourbon"", ""pecans"", ""powdered sugar"", ""Bourbon"", ""water"")",697.7,31.7,143.6,441.9,91.2,1.9,62.6,7.8,Breakfast
Chicago Style Pizza,Make and share this Chicago Style Pizza recipe from Food.com.,Weeknight,"c(""Oven"", ""< 4 Hours"")","c(""dry yeast"", ""water"", ""sugar"", ""salt"", ""flour"", ""cornmeal"", ""mozzarella cheese"", ""oregano"", ""pepper"", ""green pepper"", ""mushroom"", ""parmesan cheese"")",471.4,24.5,55.0,990.0,41.1,1.9,2.5,20.9,Dinner
Buckwheat Bread,Make and share this Buckwheat Bread recipe from Food.com.,Yeast Breads,"c(""Breads"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""eggs"", ""water"", ""buckwheat flour"", ""light brown sugar"", ""whole wheat flour"", ""buttermilk"", ""salt"", ""caraway seed"", ""all-purpose flour"")",2389.3,27.3,379.4,2717.0,466.9,57.5,30.2,97.8,Breakfast
Chicken and Dumplings,Make and share this Chicken and Dumplings recipe from Food.com.,Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Winter"", ""Weeknight"", ""Broil/Grill"", ""Oven"", ""Stove Top"", ""< 4 Hours"")","c(""chicken"", ""carrot"", ""celery"", ""onion"", ""chicken bouillon cubes"", ""butter"", ""flour"", ""sherry wine"", ""lemon juice"", ""salt"", ""baking powder"", ""salt"", ""shortening"", ""milk"", ""peas"")",657.9,42.7,188.7,637.7,19.1,2.1,2.6,46.1,Beverages
Brownie Pudding,Make and share this Brownie Pudding recipe from Food.com.,Dessert,"c(""Low Protein"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""all-purpose flour"", ""granulated sugar"", ""baking powder"", ""salt"", ""milk"", ""vanilla"", ""butter"", ""brown sugar"", ""boiling water"")",182.8,5.9,7.8,160.2,34.0,2.1,25.3,2.3,Dessert
Bratwurst,"Although they can be made with a fine grind, we prefer the slightly coarse texture obtained with the 3/8 in. (0.95 cm) plate.",High Protein,"c(""Free Of..."", ""High In..."", ""Weeknight"", ""< 4 Hours"")","c(""milk"", ""fine salt"", ""white pepper"", ""mace"", ""ginger"", ""nutmeg"", ""powdered soy protein concentrate"", ""eggs"", ""fresh parsley"")",1243.1,74.6,418.3,1519.1,28.3,6.6,11.1,113.3,Breakfast
Brownie Cheesecake Torte,Make and share this Brownie Cheesecake Torte recipe from Food.com.,Cheesecake,"c(""Dessert"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""instant coffee granules"", ""cinnamon"", ""sugar"", ""sugar"", ""all-purpose flour"", ""vanilla extract"", ""fat free cream cheese"", ""skim milk"", ""fresh raspberry"")",122.1,4.9,15.9,194.7,14.4,0.5,10.9,5.7,Dessert
Buttermilk Ranch Dressing,Make and share this Buttermilk Ranch Dressing recipe from Food.com.,Free Of...,"""< 30 Mins""","c(""garlic"", ""salt"", ""buttermilk"", ""sour cream"", ""lime juice"", ""parsley"", ""chives"")",267.2,20.6,46.4,577.9,14.1,0.3,7.7,8.2,Beverages
Brisket with Sauerkraut and Applesauce,Make and share this Brisket with Sauerkraut and Applesauce recipe from Food.com.,Weeknight,"c(""Stove Top"", ""< 4 Hours"", ""Easy"")","c(""stewed tomatoes"", ""sauerkraut"", ""applesauce"", ""dark brown sugar"", ""beef brisket"")",232.9,13.6,36.5,475.7,19.3,2.3,8.5,9.6,Dinner
Bread Pudding,Make and share this Bread Pudding recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""milk"", ""eggs"", ""sugar"", ""salt"", ""real vanilla"", ""unsalted butter"")",487.1,25.6,264.8,597.1,49.3,0.4,29.6,15.6,Breakfast
All Purpose Quick Mix With 28 Variations,"--Adopted Recipe--
Don't be intimidated by all the steps.  Really, there are just a few steps.  The additional &quot;steps&quot; are all the wonderful variations you can make.  Nutrition information is not correct, as it does not include the extra ingredients listed in the variations below.",High In...,"c(""< 60 Mins"", ""Easy"")","c(""whole wheat flour"", ""flour"", ""baking powder"", ""salt"", ""butter"")",529.3,24.3,61.0,865.8,69.7,6.8,0.3,11.2,Lunch
Brazilian Empadinhas,The empanadas in Brazil are different from those in other  Latin american countries and are called empadas or empadinhas. They look more like mini pies,Brazilian,"c(""South American"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""flour"", ""salt"", ""margarine"", ""milk"", ""water"", ""shrimp"", ""onion"", ""tomatoes"", ""parsley"", ""lemon"", ""salt"", ""pepper"", ""Tabasco sauce"", ""garlic"", ""cornstarch"", ""olive oil"", ""cumin"", ""bell peppers"")",329.7,16.7,77.5,446.8,35.6,2.0,1.9,9.3,Dessert
Bubble and Squeak,Make and share this Bubble and Squeak recipe from Food.com.,Breakfast,"c(""European"", ""Weeknight"", ""Broil/Grill"", ""Oven"", ""Stove Top"", ""< 4 Hours"")","c(""baking potatoes"", ""unsalted butter"", ""heavy cream"", ""bacon"", ""onion"", ""celery"", ""sage"", ""white pepper"", ""Brussels sprout"")",480.7,24.9,54.9,286.1,56.9,7.6,4.9,11.1,Breakfast
Butter Madeira Cake,Make and share this Butter Madeira Cake recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""baking powder"", ""caster sugar"", ""butter"", ""eggs"", ""milk"", ""vanilla essence"")",373.8,19.9,126.3,243.8,43.9,0.8,22.2,5.5,Breakfast
Butter Dips,Make and share this Butter Dips recipe from Food.com.,Breads,"c(""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""flour"", ""sugar"", ""baking powder"", ""salt"", ""milk"")",64.1,3.2,8.7,118.6,7.6,0.2,0.4,1.2,Lunch
Brownies,Make and share this Brownies recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""bittersweet chocolate"", ""butter"", ""sugar"", ""flour"", ""eggs"", ""vanilla extract"", ""rum"", ""filter coffee"")",355.1,19.5,111.2,164.1,42.6,0.7,33.7,4.2,Breakfast
Breakfast Burritos,Make and share this Breakfast Burritos recipe from Food.com.,Breakfast,"c(""Mexican"", ""< 60 Mins"", ""Easy"")","c(""eggs"", ""country sausage"", ""flour tortillas"")",1974.0,112.2,656.1,4146.0,150.2,8.8,9.3,84.7,Breakfast
Almond Joy Cake,Make and share this Almond Joy Cake recipe from Food.com.,Dessert,"c(""Low Protein"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""margarine"", ""milk"", ""sugar"", ""marshmallows"", ""coconut"", ""sugar"", ""margarine"", ""evaporated milk"", ""vanilla flavoring"", ""marshmallow creme"")",1001.4,50.4,6.2,634.9,141.6,7.8,110.2,6.7,Dessert
Brown Rice and Vegetable Pilaf,Make and share this Brown Rice and Vegetable Pilaf recipe from Food.com.,Brown Rice,"c(""Rice"", ""Vegetable"", ""Weeknight"", ""< 4 Hours"")","c(""brown rice"", ""chicken broth"", ""unsalted butter"", ""oregano"", ""marjoram"", ""summer savory"", ""unsalted butter"", ""celery"", ""fresh snow pea"", ""broccoli floret"", ""green onion"", ""lemons"", ""coconut"")",412.6,24.4,40.7,410.7,42.1,4.4,2.7,8.1,Dinner
Blue Stuffed Mushrooms,Make and share this Blue Stuffed Mushrooms recipe from Food.com.,Free Of...,"c(""< 15 Mins"", ""Easy"")","c(""blue cheese"", ""cream cheese"", ""half-and-half"", ""mushrooms"", ""pecan halves"", ""fresh basil leaves"")",246.3,22.2,53.8,482.8,3.5,0.9,1.0,9.9,Lunch
Blueberry Buttertarts,Make and share this Blueberry Buttertarts recipe from Food.com.,Dessert,"c(""Berries"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""egg"", ""corn syrup"", ""lemon juice"", ""vanilla"", ""brown sugar"", ""all-purpose flour"", ""blueberries"")",337.9,18.4,17.6,125.7,40.2,1.2,11.5,4.2,Snacks
Calzone,"Calzone has the same flavors as pizza, but it is made like a  huge turnover with the meat, sauce and melting cheese sealed inside. It can  stand alone as a substantial snack, or, combined with a green salad and soup, it makes an easy supper.",Pork,"c(""Meat"", ""European"", ""< 60 Mins"", ""Oven"")","c(""tomato sauce with onion"", ""basil leaves"", ""oregano leaves"", ""Italian pork sausage"", ""water"", ""olive oil"", ""mozzarella cheese"", ""romano cheese"", ""parmesan cheese"")",622.8,50.6,125.9,1504.2,8.9,1.2,0.9,33.1,Lunch
Bread Pudding with Jack Daniels Sauce,Make and share this Bread Pudding with Jack Daniels Sauce recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""milk"", ""eggs"", ""evaporated milk"", ""butter"", ""sugar"", ""vanilla"", ""nutmeg"", ""cinnamon"", ""butter"", ""sugar"", ""water"", ""butter"", ""sugar"", ""water"")",517.6,25.4,130.4,521.2,55.5,1.4,25.6,9.2,Breakfast
Braised Chicken with Onions and Tomatoes,Make and share this Braised Chicken with Onions and Tomatoes recipe from Food.com.,Chicken Breast,"c(""Chicken Thigh & Leg"", ""Chicken"", ""Poultry"", ""Meat"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""onions"", ""gingerroot"", ""garlic"", ""green serrano chilies"", ""tomatoes"", ""black cardamom pods"", ""cinnamon sticks"", ""cloves"", ""black peppercorns"", ""bay leaves"", ""cumin"", ""cayenne pepper"", ""turmeric"", ""plain yogurt"", ""dark rum"", ""salt"", ""cilantro"", ""chicken pieces"")",184.2,8.4,2.6,413.1,20.9,3.9,10.1,3.9,Dessert
Cheesy Scalloped Potato Side Dish,"--Adopted Recipe--
This is a simple scalloped potato recipe.  Everyone has their own way of preparing them, and I guess some people will like it and some won't, but this method is very similar to the way I make them.  The original directions gave the crockpot cooking method as the preferred method, with oven baking as an option.  I have reversed this option, since I don't do much cooking in the crockpot.  I hate to leave any electric appliance on when no one is at home.",Potato,"c(""Cheese"", ""Vegetable"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""potatoes"", ""flour"", ""half-and-half"", ""cheddar cheese"", ""parmesan cheese"", ""paprika"")",332.0,10.5,32.3,260.7,46.0,5.2,4.3,14.2,Lunch
Borscht,Make and share this Borscht recipe from Food.com.,Vegetable,"c(""Russian"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 60 Mins"")","c(""cabbage"", ""onion"", ""celery"", ""butter"", ""beets"", ""tomato sauce"", ""brown sugar"", ""bay leaf"", ""rosemary"", ""lemon juice"")",631.8,24.7,61.1,1759.0,100.9,18.3,70.5,14.3,Beverages
Cheeseburger Casserole,This is popular with the kids especially. My hubby and I find it a bit 'boring' but think adding mustard to it at the table helps give it a little zip.,Cheese,"c(""Meat"", ""< 60 Mins"", ""Oven"")","c(""flour"", ""ground beef"", ""onion"", ""tomato sauce"", ""ketchup"", ""salt"", ""pepper"", ""cheddar cheese"")",543.5,29.2,71.9,1795.1,44.8,1.5,12.6,25.5,Dinner
Cajun Beef Burgers,Make and share this Cajun Beef Burgers recipe from Food.com.,Meat,"c(""Cajun"", ""Weeknight"", ""< 4 Hours"")","c(""beef"", ""black pepper"", ""fresh parsley"", ""Spanish onion"", ""salt"", ""cajun-style stewed tomatoes"", ""dried thyme leaves"")",1012.8,88.5,112.4,1000.0,38.5,3.4,4.3,15.9,Lunch
Buttermilk Pie in Cornmeal Pastry,Make and share this Buttermilk Pie in Cornmeal Pastry recipe from Food.com.,Pie,"c(""Dessert"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""salt"", ""cornmeal"", ""shortening"", ""cheddar cheese"", ""water"", ""eggs"", ""sugar"", ""butter"", ""flour"", ""buttermilk"", ""lemon zest"", ""lemon juice"", ""sugar"")",459.0,19.4,83.4,323.9,61.8,1.1,40.8,10.6,Breakfast
Butterflied Lamb with Garlic Butter,Make and share this Butterflied Lamb with Garlic Butter recipe from Food.com.,Lamb/Sheep,"c(""Meat"", ""High Protein"", ""High In..."", ""Weeknight"", ""Oven"")","c(""lamb"", ""parsley"", ""fresh thyme"", ""lemon, rind of"", ""garlic"", ""cracked black pepper"", ""butter"", ""lemon juice"", ""small potato"", ""shallots"", ""olive oil"")",1194.6,74.8,312.1,348.1,52.7,8.0,7.7,75.9,Beverages
Chicken and Broccoli Lasagna,Make and share this Chicken and Broccoli Lasagna recipe from Food.com.,Chicken,"c(""Poultry"", ""Vegetable"", ""Meat"", ""European"", ""Potluck"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""flour"", ""milk"", ""chicken broth"", ""eggs"", ""parmesan cheese"", ""butter"", ""onion"", ""garlic"", ""chicken"", ""broccoli"", ""parsley"", ""mozzarella cheese"", ""parmesan cheese"", ""salt"", ""nutmeg"")",270.1,19.6,125.4,610.2,9.7,0.9,1.7,14.4,Breakfast
Carrot Ginger Biscuits,Make and share this Carrot Ginger Biscuits recipe from Food.com.,Breads,"c(""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Oven"")","c(""all-purpose flour"", ""whole wheat flour"", ""baking powder"", ""baking soda"", ""ginger"", ""salt"", ""carrot"", ""plain low-fat yogurt"", ""canola oil"", ""honey"")",127.0,3.3,2.5,332.4,20.2,1.1,4.2,4.5,Breakfast
Chicken Breasts Saltimbocca,Make and share this Chicken Breasts Saltimbocca recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""European"", ""Weeknight"")","c(""boneless skinless chicken breast halves"", ""ham slices"", ""swiss cheese"", ""all-purpose flour"", ""parmesan cheese"", ""salt"", ""dried sage"", ""pepper"", ""dry white wine"", ""cornstarch"", ""water"", ""rice"")",511.9,29.5,124.9,1357.2,15.8,0.6,0.9,40.6,Dinner
A New Spaghetti with Clams,Make and share this A New Spaghetti with Clams recipe from Food.com.,Spaghetti,"c(""European"", ""< 60 Mins"")","c(""littleneck clams"", ""extra virgin olive oil"", ""garlic"", ""Canadian bacon"", ""smoked ham"", ""dry white vermouth"", ""dry white wine"", ""bottled clam broth"", ""baking potato"", ""spaghetti"", ""flat leaf parsley"")",1536.7,24.4,200.0,1258.3,214.9,10.0,5.4,106.8,Lunch
Blueberry Scones,Make and share this Blueberry Scones recipe from Food.com.,Scones,"c(""Quick Breads"", ""Breads"", ""Berries"", ""Fruit"", ""Sweet"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""all-purpose flour"", ""sugar"", ""baking powder"", ""salt"", ""unsalted butter"", ""fresh blueberries"", ""lemon, zest of"", ""heavy cream"", ""eggs"")",277.3,13.9,83.0,377.8,33.4,1.5,7.6,5.3,Breakfast
Blueberry Cookies,Make and share this Blueberry Cookies recipe from Food.com.,Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Berries"", ""Fruit"", ""Weeknight"", ""For Large Groups"", ""Oven"")","c(""flour"", ""baking powder"", ""salt"", ""vegetable shortening"", ""sugar"", ""egg"", ""milk"", ""lemon zest"", ""blueberries"")",58.4,2.4,4.6,41.6,8.7,0.2,4.5,0.7,Snacks
Abby's Pecan Apple Cake,Make and share this Abby's Pecan Apple Cake recipe from Food.com.,Dessert,"c(""Apple"", ""Fruit"", ""Nuts"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""sugar"", ""cinnamon"", ""nutmeg"", ""all-purpose flour"", ""tart apples"", ""butter"", ""eggs"", ""milk"", ""rum"", ""vanilla extract"", ""pecans"", ""baking powder"", ""baking soda"", ""salt"")",357.2,15.1,74.0,692.7,51.3,1.9,34.7,4.0,Breakfast
Carrot Cake II,Make and share this Carrot Cake II recipe from Food.com.,Dessert,"c(""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""carrot"", ""eggs"", ""sugar"", ""all-purpose flour"", ""salt"", ""baking powder"", ""baking soda"", ""cinnamon"", ""walnuts"", ""cream cheese"", ""sugar"", ""unsalted butter"", ""real vanilla"")",1173.5,69.8,154.7,720.2,129.9,3.7,89.4,11.5,Breakfast
Lamb and Pork Cassoulet,Make and share this Lamb and Pork Cassoulet recipe from Food.com.,Lamb/Sheep,"c(""Pork"", ""Meat"", ""European"", ""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""cannellini beans"", ""ketchup"", ""chili powder"", ""thyme"", ""water"", ""bacon bits"", ""lamb chop"", ""onion"")",584.9,30.3,104.7,838.4,36.7,12.4,7.2,40.5,Dinner
Commissary Carrot Cake,Make and share this Commissary Carrot Cake recipe from Food.com.,Dessert,"c(""Vegetable"", ""Low Protein"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""sugar"", ""flour"", ""salt"", ""heavy cream"", ""unsalted butter"", ""pecans"", ""vanilla"", ""sugar"", ""flour"", ""cinnamon"", ""baking powder"", ""salt"", ""eggs"", ""carrots"", ""pecans"", ""raisins"", ""unsalted butter"", ""cream cheese"", ""powdered sugar"", ""vanilla extract"", ""coconut"")",1011.8,67.4,146.0,401.4,101.3,4.5,80.1,7.4,Breakfast
Carrot Maple Cheesecake,Make and share this Carrot Maple Cheesecake recipe from Food.com.,Cheesecake,"c(""Dessert"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""graham crackers"", ""butter"", ""carrots"", ""light cream cheese"", ""granulated sugar"", ""maple syrup"", ""eggs"", ""water"", ""granulated sugar"", ""carrot"")",302.5,20.3,103.0,320.9,22.9,0.9,16.8,8.2,Breakfast
Catherine's Excellent Yorkshire Pudding,You haven't lived until you have experienced the mouth watering taste of my yorkshire puddings.  Warning! They must be flooded with gravy.,Dessert,"c(""Healthy"", ""< 60 Mins"", ""Oven"")","c(""plain flour"", ""salt"", ""black pepper"", ""egg"", ""milk"", ""water"")",141.6,2.6,50.8,73.1,23.4,0.8,0.1,5.5,Dessert
Carnation Lean Fettuccine Alfredo,Make and share this Carnation Lean Fettuccine Alfredo recipe from Food.com.,Vegetable,"c(""Healthy"", ""< 60 Mins"")","c(""fettuccine"", ""olive oil"", ""garlic"", ""milk"", ""parmesan cheese"", ""fresh dill"", ""fresh chives"", ""nutmeg"", ""salt"", ""pepper"", ""asparagus"", ""smoked salmon"", ""lemon juice"")",535.7,15.9,110.6,588.1,69.7,3.7,2.5,28.6,Beverages
Caramel Rice Pudding,Make and share this Caramel Rice Pudding recipe from Food.com.,Dessert,"c(""Short Grain Rice"", ""Rice"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""short-grain rice"", ""brown sugar"", ""butter"", ""milk"", ""nutmeg"")",686.8,44.2,155.3,266.5,58.2,0.8,17.9,16.1,Dinner
Caramel Apple Milkshakes,Make and share this Caramel Apple Milkshakes recipe from Food.com.,Frozen Desserts,"c(""Beverages"", ""Dessert"", ""Apple"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""frozen yogurt"", ""1% low-fat milk"", ""applesauce"", ""cinnamon"")",208.7,6.5,26.4,185.3,31.2,0.9,10.9,8.3,Snacks
